\begin{table}
\begin{tabular}{cccccc}
col0 & col1 & col2 & col3 & col4 & col5 \\
20.0 & 2.82 & 1979.9 & 0.351 & 0.3234 & 0.08 \\
70.0 & 2.85 & 1414.21 & 0.2481 & 0.3174 & 0.29 \\
110.0 & 3.0 & 1018.23 & 0.1697 & 0.3082 & 0.46 \\
140.0 & 3.0 & 714.18 & 0.119 & 0.2943 & 0.58 \\
170.0 & 2.99 & 438.41 & 0.0733 & 0.2741 & 0.7 \\
190.0 & 2.97 & 292.74 & 0.0493 & 0.2463 & 0.79 \\
200.0 & 2.98 & 234.76 & 0.0394 & 0.2104 & 0.83 \\
210.0 & 2.99 & 173.95 & 0.0291 & 0.167 & 0.87 \\
220.0 & 2.95 & 106.07 & 0.018 & 0.1181 & 0.91 \\
225.0 & 2.95 & 74.95 & 0.0127 & 0.0658 & 0.93 \\
230.0 & 2.93 & 42.43 & 0.0072 & 0.012 & 0.95 \\
235.0 & 2.92 & 22.06 & 0.0038 & 0.0421 & 0.97 \\
240.0 & 2.93 & 11.88 & 0.002 & 0.0953 & 0.99 \\
245.0 & 2.95 & 27.15 & 0.0046 & 0.146 & 1.01 \\
250.0 & 2.95 & 62.23 & 0.0105 & 0.192 & 1.03 \\
255.0 & 2.96 & 86.97 & 0.0147 & 0.2314 & 1.06 \\
260.0 & 2.95 & 109.6 & 0.0186 & 0.2628 & 1.08 \\
270.0 & 2.96 & 157.68 & 0.0266 & 0.2863 & 1.12 \\
280.0 & 2.92 & 210.72 & 0.0361 & 0.3027 & 1.16 \\
290.0 & 2.91 & 258.8 & 0.0445 & 0.3138 & 1.2 \\
310.0 & 2.85 & 323.85 & 0.0568 & 0.3211 & 1.28 \\
340.0 & 2.84 & 434.16 & 0.0764 & 0.3257 & 1.41 \\
370.0 & 2.72 & 534.57 & 0.0983 & 0.3286 & 1.53 \\
500.0 & 2.69 & 869.74 & 0.1617 & 0.3304 & 2.07 \\
750.0 & 2.64 & 1223.29 & 0.2317 & 0.3315 & 3.1 \\
1000.0 & 2.62 & 1400.07 & 0.2672 & 0.3322 & 4.14 \\
3000.0 & 2.6 & 1697.06 & 0.3264 & 0.3327 & 12.42 \\
7000.0 & 2.62 & 1739.48 & 0.332 & 0.3329 & 28.97 \\
12000.0 & 2.63 & 1704.13 & 0.324 & 0.3331 & 49.67 \\
20000.0 & 2.67 & 1668.77 & 0.3125 & 0.3332 & 82.78 \\
30000.0 & 2.69 & 1598.06 & 0.297 & 0.3332 & 124.17 \\
\end{tabular}
\end{table}
